digit_ratio,digits_count,username_length,special_char_count,repeat_char_count,follow_unfollow_rate,posts_per_day,follower_following_ratio,suspicious_engagement_rate,spam_comments_rate,generic_comment_rate,caption_similarity_score,content_similarity_score,username_randomness,account_age_days,followers,following,posts,verified,has_profile_pic,suspicious_links_in_bio,if_pred,if_auth_score,lof_pred,lof_auth_score,ensemble_pred,ensemble_score
0.4,4,10,1,0,32.0,0.083485401459854,0.5874,269.0,155.0,114.0,0.5106719419149647,0.4915097686842027,1.0,2455.0,410.0,698.0,183.0,1,1,0,0,75.6,0,93.9,0,84.8
0.3,3,10,0,0,252.0,0.3248587570621469,0.5963,200.0,100.0,100.0,0.5434877823452923,0.1059423874798242,0.0,707.0,384.0,644.0,230.0,0,1,0,1,53.1,1,75.6,1,64.4
0.4,4,10,1,0,304.0,0.057471264367816,0.6061,168.0,71.0,97.0,0.2180494865500688,0.9725395877678908,1.0,3218.0,400.0,660.0,200.0,1,0,0,0,77.4,0,90.5,0,84.0
0.0,0,7,0,1,376.0,0.6576271186440678,0.5364,203.0,127.0,76.0,0.7646260316778679,0.0049984536876768,0.0,294.0,383.0,714.0,194.0,1,1,0,1,21.3,1,78.9,1,50.1
0.4444444444444444,4,9,0,0,158.0,0.127959053103007,0.5668,185.0,106.0,79.0,0.3121343149594431,0.6582381543912431,0.0,2455.0,399.0,704.0,200.0,1,0,1,0,96.7,0,98.0,0,97.4
0.2222222222222222,2,9,1,0,273.0,0.0808080808080808,0.5839,183.0,126.0,57.0,0.293625282317918,0.856511984838086,0.0,4518.0,414.0,709.0,210.0,1,0,1,0,71.4,0,91.8,0,81.6
0.5,4,8,1,0,114.0,0.0727133562954458,0.5853,157.0,128.0,29.0,0.0009238757834418,0.9339576481267644,1.0,2612.0,391.0,668.0,190.0,1,1,1,0,58.6,0,86.1,0,72.4
0.3333333333333333,3,9,1,0,216.0,0.3021148036253776,0.582,261.0,195.0,66.0,0.2701261881882757,0.1439855934567545,1.0,661.0,387.0,665.0,200.0,0,1,1,0,66.5,0,87.7,0,77.1
0.5454545454545454,6,11,1,1,260.0,0.0594339622641509,0.5502,212.0,184.0,28.0,0.2176705219068588,0.6982084964523401,1.0,2455.0,400.0,727.0,189.0,0,0,0,0,57.8,0,86.4,0,72.1
0.2857142857142857,4,14,1,0,157.0,0.0545561781185491,0.5634,190.0,149.0,41.0,0.3432409671424757,0.1073492161556473,1.0,3390.0,400.0,710.0,185.0,1,0,1,0,75.4,0,94.4,0,84.9
0.4444444444444444,4,9,0,0,44.0,0.0977229601518026,0.5723,211.0,93.0,118.0,0.1476566530243002,0.3526114938744336,0.0,2107.0,396.0,692.0,206.0,0,1,0,0,82.2,0,93.0,0,87.6
0.5454545454545454,6,11,1,0,252.0,0.0698205546492659,0.5466,118.0,57.0,61.0,0.5946486664224948,0.7319263575069936,1.0,2455.0,393.0,719.0,214.0,0,1,1,0,75.5,0,93.0,0,84.2
0.0,0,6,0,0,214.0,0.065798733286418,0.4964,128.0,100.0,28.0,0.2387415434923427,0.3459732261630669,1.0,2841.0,348.0,701.0,187.0,1,1,1,1,42.6,1,82.7,1,62.6
0.25,3,12,1,1,127.0,0.0594625500285877,0.559,194.0,166.0,28.0,0.8317508647481759,0.3133747282810678,1.0,3497.0,393.0,703.0,208.0,0,1,1,0,72.9,0,92.0,0,82.4
0.3,3,10,1,0,253.0,0.0860465116279069,0.5272,203.0,100.0,103.0,0.284557946737612,0.1160546188024082,0.0,2579.0,339.0,643.0,222.0,0,0,1,0,67.9,1,65.8,0,66.8
0.3636363636363636,4,11,1,1,37.0,0.1018022406234778,0.5621,222.0,166.0,56.0,0.5106719419149647,0.066438094328088,0.0,2052.0,394.0,701.0,209.0,0,0,1,0,74.4,0,91.3,0,82.8
0.5454545454545454,6,11,1,1,364.0,0.0821236001659062,0.5097,154.0,100.0,54.0,0.0567513619394347,0.115277991281757,1.0,2410.0,369.0,724.0,198.0,0,1,1,1,50.2,1,85.4,1,67.8
0.3636363636363636,4,11,1,0,209.0,0.065989847715736,0.566,215.0,100.0,115.0,0.7399066900217438,0.8754747749452244,1.0,2954.0,390.0,689.0,195.0,1,1,0,0,81.3,0,95.0,0,88.2
0.4,4,10,1,0,351.0,0.0808080808080808,0.5656,266.0,139.0,127.0,0.5082081750375559,0.0111985253809252,0.0,369.0,388.0,686.0,195.0,0,0,0,0,74.0,0,91.3,0,82.6
0.4,4,10,0,0,93.0,0.3777777777777777,0.5797,227.0,151.0,76.0,0.1137829973804828,0.6928658695352891,1.0,539.0,400.0,690.0,204.0,0,0,0,0,74.2,0,92.3,0,83.2
0.4,4,10,0,0,28.0,0.0570160464322294,0.5842,85.0,17.0,68.0,0.2213347826175116,0.7686242298882978,1.0,2928.0,406.0,695.0,167.0,1,0,1,0,60.2,1,80.2,0,70.2
0.2857142857142857,4,14,1,0,252.0,0.0768267223382045,0.5827,157.0,100.0,57.0,0.9987190720598426,0.5678883041274289,1.0,2394.0,384.0,659.0,184.0,0,0,1,0,72.0,0,93.0,0,82.5
0.5714285714285714,4,7,0,1,136.0,0.244535519125683,0.5641,90.0,14.0,76.0,0.5106719419149647,0.7307753611831486,1.0,731.0,405.0,718.0,179.0,0,1,1,1,48.8,0,93.1,0,70.9
0.1666666666666667,2,12,1,1,22.0,0.2126948775055679,0.5262,255.0,187.0,68.0,0.3498694857675892,0.4915097686842027,0.0,897.0,382.0,726.0,191.0,0,0,1,1,45.9,0,86.3,0,66.1
0.4,4,10,1,0,130.0,0.0489165415146964,0.6298,243.0,143.0,100.0,0.5425548306153439,0.4915097686842027,0.0,4660.0,427.0,678.0,228.0,0,1,0,0,59.6,1,85.1,0,72.4
0.4,4,10,0,0,85.0,0.0831223628691983,0.6048,131.0,96.0,35.0,0.4160171589005932,0.4915097686842027,0.0,2369.0,407.0,673.0,197.0,1,1,1,0,82.4,0,95.0,0,88.7
0.4,4,10,1,0,183.0,0.043630782723087,0.6368,200.0,73.0,127.0,0.0363895654008564,0.9413319884051736,1.0,4560.0,426.0,669.0,199.0,1,1,1,0,55.4,1,83.4,0,69.4
0.5454545454545454,6,11,1,0,423.0,0.0715883668903803,0.6107,122.0,46.0,76.0,0.7786770092129064,0.971937992570468,1.0,2681.0,400.0,655.0,192.0,1,1,1,1,52.8,1,74.2,1,63.5
0.4444444444444444,4,9,0,1,236.0,0.0818639798488665,0.585,224.0,151.0,73.0,0.7169861132232274,0.4915097686842027,0.0,2381.0,413.0,706.0,200.0,0,0,1,0,87.4,0,95.3,0,91.4
0.4,4,10,0,0,183.0,13.3125,0.5185,192.0,100.0,92.0,0.5106719419149647,0.1972988398984717,0.0,15.0,379.0,731.0,213.0,1,0,1,1,30.1,1,60.3,1,45.2
0.4,4,10,1,1,313.0,0.0651757188498402,0.5362,116.0,18.0,98.0,0.8458971368806274,0.4478991624377875,0.0,3129.0,400.0,746.0,204.0,1,0,0,0,61.0,0,87.8,0,74.4
0.5,4,8,1,0,158.0,0.0808080808080808,0.5402,113.0,90.0,23.0,0.5347390948892145,0.496537490082607,1.0,1354.0,403.0,746.0,191.0,0,0,1,0,81.1,0,90.6,0,85.8
0.4,4,10,1,1,469.0,0.0602486452024227,0.5665,254.0,168.0,86.0,0.0652084394118034,0.7579700524606616,0.0,3136.0,396.0,699.0,189.0,1,1,1,0,61.0,0,89.2,0,75.1
0.4,4,10,1,0,252.0,0.0881965774462483,0.5748,96.0,30.0,66.0,0.2594062902468813,0.6677771313223193,1.0,2278.0,415.0,722.0,201.0,0,1,1,0,89.4,0,95.0,0,92.2
0.0,0,5,0,0,41.0,0.0808080808080808,0.5549,156.0,15.0,141.0,0.4617728360858461,0.5148144294278951,1.0,11.0,389.0,701.0,200.0,0,0,0,1,48.5,0,89.8,0,69.2
0.4,4,10,0,0,234.0,0.1242460796139927,0.5456,226.0,150.0,76.0,0.1034492387107971,0.680364557787157,0.0,1657.0,395.0,724.0,206.0,1,1,1,0,79.6,0,94.5,0,87.0
0.3333333333333333,4,12,1,1,130.0,0.1617293835068054,0.5706,182.0,77.0,105.0,0.5106719419149647,0.0240568467337739,0.0,1248.0,400.0,701.0,202.0,1,0,0,0,70.8,0,89.7,0,80.2
0.0,0,5,0,0,184.0,0.1143200962695547,0.5792,140.0,22.0,118.0,0.1205681616834014,0.4915097686842027,1.0,1661.0,406.0,701.0,190.0,0,0,0,0,63.6,0,93.0,0,78.3
0.4,4,10,1,0,13.0,0.1087818696883852,0.5977,71.0,40.0,31.0,0.2005081854842485,0.2116322340069443,0.0,1764.0,416.0,696.0,192.0,1,0,1,0,63.6,0,89.4,0,76.5
0.4,4,10,0,0,252.0,0.3075506445672191,0.5826,264.0,145.0,119.0,0.8939836613382284,0.6564091395611491,0.0,542.0,409.0,702.0,200.0,0,1,1,0,74.6,0,92.0,0,83.3
0.2222222222222222,2,9,1,1,253.0,0.1365120836054866,0.5692,307.0,163.0,144.0,0.5106719419149647,0.1139732521370091,1.0,1530.0,399.0,701.0,209.0,1,1,1,1,53.5,0,86.3,0,69.9
0.4444444444444444,4,9,0,1,252.0,0.0808080808080808,0.5288,229.0,100.0,129.0,0.5502533440466868,0.1144608359247014,1.0,1181.0,377.0,713.0,198.0,1,0,1,0,72.3,0,92.7,0,82.5
0.2857142857142857,4,14,1,1,379.0,0.0724907063197026,0.6458,151.0,74.0,77.0,0.5106719419149647,0.035657643836702,1.0,2689.0,443.0,686.0,195.0,0,0,0,1,53.6,1,81.7,1,67.6
0.4444444444444444,4,9,1,0,59.0,0.0748377243222604,0.6108,233.0,196.0,37.0,0.7974311469264302,0.9102328101535118,1.0,2618.0,408.0,668.0,196.0,0,1,0,0,69.5,0,86.6,0,78.0
0.0,0,9,1,0,414.0,0.0838171262699564,0.566,232.0,178.0,54.0,0.6961394962040893,0.604558757691812,1.0,2755.0,420.0,742.0,231.0,1,1,0,1,41.6,1,74.0,1,57.8
0.3,3,10,0,0,291.0,0.2150537634408602,0.5878,133.0,100.0,33.0,0.1824665446547163,0.3619619362291483,0.0,929.0,415.0,706.0,200.0,0,1,0,0,71.3,0,95.6,0,83.4
0.0,0,5,0,0,159.0,0.1400560224089636,0.6166,235.0,159.0,76.0,0.4116715245384443,0.7877777410193088,1.0,1427.0,431.0,699.0,200.0,1,1,1,1,51.4,0,92.1,0,71.8
0.5454545454545454,6,11,1,0,446.0,0.0524446872439224,0.572,199.0,70.0,129.0,0.5351165189084005,0.6260822006246655,1.0,3660.0,401.0,701.0,192.0,1,0,1,0,75.7,0,91.6,0,83.6
0.1666666666666667,2,12,1,1,25.0,0.0808080808080808,0.562,169.0,100.0,69.0,0.359711992146708,0.4915097686842027,1.0,2234.0,390.0,694.0,200.0,0,1,0,0,69.8,0,90.5,0,80.2
0.4444444444444444,4,9,1,0,64.0,0.0488366146765533,0.6708,202.0,167.0,35.0,0.5106719419149647,0.4870427943630068,0.0,3910.0,430.0,641.0,191.0,0,0,0,0,56.2,1,78.4,0,67.3
0.3,3,10,0,0,385.0,0.0390625,0.6263,274.0,125.0,149.0,0.7361133440613729,0.0079267786682086,1.0,4991.0,414.0,661.0,195.0,0,1,0,1,43.9,1,82.4,1,63.2
0.4,4,10,1,1,69.0,0.0950072709646146,0.4784,137.0,69.0,68.0,0.1988464050793578,0.2584625064249398,1.0,2455.0,354.0,740.0,196.0,1,0,0,1,47.7,1,77.7,1,62.7
0.4444444444444444,4,9,0,0,381.0,0.0480605025616003,0.5706,269.0,165.0,104.0,0.2604859287018041,0.1090766946000829,1.0,4098.0,400.0,701.0,197.0,1,0,1,0,79.8,0,91.2,0,85.5
0.5,4,8,1,0,172.0,0.0732943469785575,0.5908,234.0,181.0,53.0,0.5106719419149647,0.662409852352776,0.0,2564.0,410.0,694.0,188.0,0,1,0,0,77.2,0,94.9,0,86.1
0.3636363636363636,4,11,1,1,461.0,0.0716577540106951,0.5901,79.0,3.0,76.0,0.1617792304759675,0.2486208217869977,1.0,2804.0,393.0,666.0,201.0,0,0,0,0,65.7,1,83.6,0,74.6
0.3,3,10,0,0,475.0,0.0923747276688453,0.5833,211.0,100.0,111.0,0.8495516229953327,0.450166664051207,1.0,2294.0,378.0,648.0,212.0,1,1,0,0,64.7,1,83.8,0,74.2
0.5454545454545454,6,11,1,0,224.0,0.0808080808080808,0.5464,168.0,62.0,106.0,0.6106163188646961,0.3534302982898829,1.0,2455.0,400.0,732.0,209.0,1,0,0,0,72.4,0,95.3,0,83.8
0.4,4,10,1,0,152.0,0.3385689354275741,0.5606,101.0,49.0,52.0,0.8347481299921388,0.1431987379253639,0.0,572.0,393.0,701.0,194.0,0,1,1,0,74.6,0,92.5,0,83.6
0.0,0,9,0,0,39.0,0.042797264504743,0.5835,145.0,29.0,116.0,0.4937293135091092,0.9583702328827192,0.0,2455.0,409.0,701.0,200.0,0,0,0,0,57.8,0,93.1,0,75.4
0.0,0,6,0,0,145.0,0.0774354704412989,0.5696,120.0,15.0,105.0,0.5195630401207354,0.933419311627216,0.0,2401.0,409.0,718.0,186.0,1,1,0,1,48.1,0,90.9,0,69.5
0.1666666666666667,2,12,1,1,365.0,0.1103327495621716,0.5301,255.0,179.0,76.0,0.6161446301343643,0.4915097686842027,0.0,1712.0,379.0,715.0,189.0,1,1,1,1,54.1,0,89.7,0,71.9
0.3636363636363636,4,11,1,0,97.0,0.5182291666666666,0.6009,61.0,3.0,58.0,0.370919543930702,0.8273653535279964,1.0,383.0,408.0,679.0,199.0,0,0,0,0,65.2,1,86.1,0,75.6
0.0,0,6,0,0,247.0,0.1723502304147465,0.5427,121.0,25.0,96.0,0.4965840948311035,0.4883736827163731,1.0,1084.0,394.0,726.0,187.0,1,0,0,0,63.2,0,92.2,0,77.7
0.0,0,5,0,0,11.0,0.0943106099436186,0.6035,241.0,156.0,85.0,0.5469151290676818,0.7737358845808513,0.0,2455.0,382.0,633.0,184.0,1,0,1,1,41.4,1,76.7,1,59.0
0.5,4,8,0,0,474.0,0.0841603811036125,0.5644,126.0,100.0,26.0,0.9535424361772512,0.1511571309137669,0.0,2518.0,381.0,675.0,212.0,1,0,0,0,67.9,1,82.3,0,75.1
0.3333333333333333,3,9,1,1,23.0,0.0501078877966914,0.5446,162.0,91.0,71.0,0.8829081318245303,0.1322741377775437,1.0,4170.0,391.0,718.0,209.0,0,1,0,0,63.0,0,91.8,0,77.4
0.2222222222222222,2,9,1,1,224.0,0.0614461274649899,0.5197,228.0,107.0,121.0,0.1292458474745228,0.8907575008952041,1.0,3498.0,383.0,737.0,215.0,1,0,0,1,48.3,1,86.0,1,67.2
0.4444444444444444,4,9,1,0,244.0,0.0560916767189384,0.5747,284.0,151.0,133.0,0.0412824667925171,0.8978194918410608,0.0,3315.0,400.0,696.0,200.0,0,1,0,0,71.2,0,93.9,0,82.6
0.4444444444444444,4,9,0,0,462.0,0.0369018653690186,0.5149,74.0,50.0,24.0,0.680333951758179,0.4659121627536088,0.0,4931.0,379.0,736.0,182.0,0,0,1,1,50.0,1,75.8,1,62.9
0.4,4,10,0,1,252.0,0.0743369443406798,0.587,117.0,41.0,76.0,0.0491986666448773,0.870157797614898,0.0,2676.0,405.0,690.0,200.0,1,1,1,0,63.4,0,95.1,0,79.2
0.2,2,10,0,0,31.0,0.0621319199057714,0.5781,302.0,166.0,136.0,0.060351064952658,0.6674589515036302,0.0,3395.0,396.0,685.0,211.0,0,1,1,1,50.6,1,82.4,1,66.5
0.0,0,5,0,0,113.0,0.0808080808080808,0.5692,210.0,134.0,76.0,0.1592633968441428,0.4915097686842027,1.0,1204.0,399.0,701.0,208.0,0,1,0,0,67.1,0,94.4,0,80.8
0.0,0,5,0,0,208.0,0.2477419354838709,0.5658,163.0,17.0,146.0,0.351707090866734,0.3289542646821487,0.0,774.0,400.0,707.0,192.0,1,1,1,1,50.5,0,93.2,0,71.8
0.5,4,8,0,1,482.0,0.0709614126880314,0.5915,114.0,2.0,112.0,0.4349961118512089,0.1360606505086699,0.0,2455.0,404.0,683.0,217.0,0,0,1,0,55.4,0,86.6,0,71.0
0.3,3,10,0,0,302.0,0.0820734341252699,0.541,254.0,190.0,64.0,0.5106719419149647,0.7739486689309331,1.0,2314.0,376.0,695.0,200.0,0,0,1,0,80.3,0,92.3,0,86.3
0.4,4,10,0,0,428.0,0.0819545979222778,0.5549,116.0,19.0,97.0,0.9922881929721736,0.9852507246957496,1.0,2598.0,399.0,719.0,213.0,0,1,1,0,59.4,0,88.2,0,73.8
0.4,4,10,1,1,34.0,0.1373665480427046,0.5465,173.0,97.0,76.0,0.3852327547120866,0.5463783265660116,1.0,1404.0,394.0,721.0,193.0,1,0,1,0,81.0,0,95.8,0,88.4
0.3,3,10,1,0,204.0,0.0479156684235745,0.5643,105.0,72.0,33.0,0.2427530965197605,0.6558644141148927,1.0,4173.0,421.0,746.0,200.0,0,0,1,0,75.7,0,90.7,0,83.2
0.0,0,9,1,0,377.0,0.0613777342474698,0.5453,213.0,73.0,140.0,0.575252408584729,0.7460925681336367,1.0,2455.0,391.0,717.0,188.0,1,1,0,0,54.5,1,83.8,0,69.2
0.3,3,10,1,0,383.0,0.0559062218214607,0.5626,158.0,100.0,58.0,0.2151509526070049,0.2242591024304904,0.0,3326.0,409.0,727.0,186.0,0,0,1,0,80.2,0,96.5,0,88.4
0.0,0,9,1,1,392.0,0.1601423487544484,0.5883,157.0,69.0,88.0,0.9405434317918848,0.3360012476334342,0.0,1404.0,423.0,719.0,225.0,0,0,1,1,43.6,1,75.3,1,59.4
0.5454545454545454,6,11,1,0,265.0,0.0662251655629139,0.6154,219.0,144.0,75.0,0.2592543020455692,0.4123212113242347,0.0,2455.0,400.0,650.0,220.0,1,0,0,0,55.5,1,84.0,0,69.8
0.4444444444444444,4,9,1,0,64.0,0.235361653272101,0.6298,226.0,78.0,148.0,0.9899341356532716,0.5945883121454721,1.0,870.0,444.0,705.0,205.0,1,0,1,1,49.0,1,76.9,1,63.0
0.2222222222222222,2,9,1,0,442.0,0.1953917050691244,0.5896,286.0,186.0,100.0,0.4186681903808454,0.8504925781487757,0.0,1084.0,375.0,636.0,212.0,0,0,1,1,45.5,1,76.1,1,60.8
0.4,4,10,0,0,97.0,0.0808080808080808,0.4829,290.0,181.0,109.0,0.5106719419149647,0.2542035445899061,1.0,974.0,338.0,700.0,185.0,1,1,1,1,44.1,1,69.4,1,56.8
0.4444444444444444,4,9,0,1,184.0,0.0808080808080808,0.5863,145.0,140.0,5.0,0.64828032504577,0.4708888007277889,1.0,2455.0,394.0,672.0,213.0,0,0,0,0,76.3,0,91.8,0,84.0
0.0,0,6,0,0,252.0,0.1086474501108647,0.6034,149.0,41.0,108.0,0.9334941744447356,0.7515339112047117,0.0,2455.0,426.0,706.0,196.0,0,0,0,0,56.8,0,92.9,0,74.8
0.2,2,10,0,0,484.0,0.0654079568442346,0.5714,53.0,43.0,10.0,0.6254269529086849,0.0873849995046243,1.0,2965.0,404.0,707.0,200.0,0,0,1,0,69.6,0,88.5,0,79.0
0.4444444444444444,4,9,0,0,472.0,0.1697478991596638,0.5473,179.0,100.0,79.0,0.5812179794418506,0.5128934583261785,1.0,1189.0,382.0,698.0,202.0,1,1,1,0,87.2,0,94.0,0,90.6
0.1,1,10,0,0,469.0,0.0513788098693759,0.5561,215.0,66.0,149.0,0.6528524445685124,0.144379703365725,0.0,3444.0,416.0,748.0,200.0,0,1,0,1,43.3,1,79.6,1,61.4
0.4444444444444444,4,9,0,0,265.0,0.0508130081300813,0.6077,337.0,199.0,138.0,0.7864655321445448,0.5391488967273493,0.0,3935.0,426.0,701.0,200.0,1,0,0,1,54.4,0,89.1,0,71.8
0.0,0,5,0,0,473.0,0.0428474268873271,0.5417,44.0,19.0,25.0,0.8988416321908079,0.4915097686842027,0.0,4410.0,383.0,707.0,189.0,1,0,1,1,34.6,1,79.8,1,57.2
0.4444444444444444,4,9,0,0,402.0,0.1511715797430083,0.5933,151.0,46.0,105.0,0.2668149000964915,0.2369474110449397,0.0,1322.0,407.0,686.0,200.0,1,0,0,0,78.4,0,94.0,0,86.2
0.0833333333333333,1,12,1,2,231.0,0.1111111111111111,0.6091,171.0,23.0,148.0,0.5106719419149647,0.8494784454847049,0.0,2024.0,413.0,678.0,225.0,0,1,1,1,31.9,1,77.4,1,54.6
0.0,0,5,0,0,108.0,0.0414113669976758,0.5777,192.0,178.0,14.0,0.0343496956659796,0.33480411008175,1.0,2455.0,405.0,701.0,196.0,1,1,0,1,46.6,0,91.8,0,69.2
0.4,4,10,1,0,488.0,0.0471865307930881,0.5545,247.0,145.0,102.0,0.3700792030436002,0.1907848635577701,1.0,4513.0,407.0,734.0,213.0,0,0,0,0,71.9,0,88.2,0,80.1
0.5454545454545454,6,11,1,0,177.0,0.4136363636363636,0.5806,160.0,22.0,138.0,0.8461850228380505,0.4915097686842027,1.0,439.0,400.0,689.0,182.0,1,0,1,1,49.5,1,85.5,1,67.5
0.0,0,9,1,0,248.0,1.216867469879518,0.5913,233.0,128.0,105.0,0.0698574286368866,0.8760750821052052,1.0,165.0,437.0,739.0,202.0,1,0,1,1,25.9,1,56.3,1,41.1
0.2,2,10,0,0,323.0,0.0628930817610062,0.5191,189.0,122.0,67.0,0.5385200764633518,0.0689330611741029,0.0,3338.0,366.0,705.0,210.0,1,0,1,0,65.7,0,86.9,0,76.3
0.3636363636363636,4,11,1,0,359.0,0.0536992840095465,0.528,202.0,114.0,88.0,0.6947886362310645,0.3275714662166453,0.0,3351.0,386.0,731.0,200.0,0,1,0,0,78.3,0,95.7,0,87.0
0.5454545454545454,6,11,1,0,4.0,0.1911021233569262,0.5623,141.0,65.0,76.0,0.5106719419149647,0.4915097686842027,1.0,988.0,388.0,690.0,189.0,0,0,1,0,68.4,0,92.1,0,80.2
0.4444444444444444,4,9,0,0,156.0,0.0806005531410509,0.5947,195.0,132.0,63.0,0.5834303219754965,0.3575808686955855,0.0,2530.0,402.0,676.0,204.0,1,1,1,0,88.9,0,95.7,0,92.3
0.0,0,9,1,0,229.0,0.0420459471174685,0.5892,195.0,100.0,95.0,0.1863200101929527,0.0708239947326155,1.0,4613.0,413.0,701.0,194.0,1,0,0,0,59.6,0,87.1,0,73.4
0.4444444444444444,4,9,0,0,115.0,0.0492940894950945,0.6032,192.0,116.0,76.0,0.964536258218224,0.3319989687804737,0.0,4178.0,418.0,693.0,206.0,0,0,0,0,75.9,0,90.8,0,83.4
0.2,2,10,0,2,260.0,0.0490986717267552,0.5789,117.0,34.0,83.0,0.0946515104020379,0.8209593861365303,0.0,4215.0,400.0,691.0,207.0,1,1,1,1,37.9,1,84.1,1,61.0
0.1666666666666667,2,12,1,1,315.0,0.0519885625162464,0.5974,122.0,100.0,22.0,0.7689996117969582,0.968037522505026,0.0,3846.0,411.0,688.0,200.0,0,0,0,1,52.6,0,88.3,0,70.4
0.4,4,10,1,1,320.0,0.1498493975903614,0.5742,138.0,100.0,38.0,0.0865592238433086,0.0397791973977184,1.0,1327.0,410.0,714.0,200.0,1,1,1,0,72.4,0,91.6,0,82.0
0.2222222222222222,2,9,1,0,126.0,0.0644768856447688,0.6226,168.0,100.0,68.0,0.1434191076811152,0.5692838176350693,1.0,3287.0,424.0,681.0,212.0,1,1,0,0,68.2,0,88.7,0,78.4
0.5,4,8,0,2,27.0,6.758620689655173,0.5,160.0,140.0,20.0,0.898215593694945,0.4915097686842027,1.0,28.0,376.0,752.0,196.0,0,0,0,1,5.4,1,43.9,1,24.6
0.5454545454545454,6,11,1,2,338.0,0.0808080808080808,0.5882,267.0,148.0,119.0,0.7530746586017598,0.6803965291560059,1.0,2025.0,400.0,680.0,180.0,0,1,0,1,43.6,1,82.4,1,63.0
0.4444444444444444,4,9,0,0,227.0,0.0478781284004352,0.571,123.0,38.0,85.0,0.3655082712319834,0.0078922260080509,0.0,4594.0,406.0,711.0,220.0,0,1,0,0,68.9,0,87.5,0,78.2
0.4444444444444444,4,9,1,1,128.0,1.076923076923077,0.5556,254.0,161.0,93.0,0.638724356656204,0.0147416257073732,0.0,194.0,400.0,720.0,210.0,1,0,1,1,50.6,1,79.3,1,65.0
0.5454545454545454,6,11,1,0,28.0,0.3220910623946037,0.5642,237.0,146.0,91.0,0.4572472217106943,0.776879826430574,0.0,592.0,400.0,709.0,191.0,1,0,0,1,51.3,0,87.8,0,69.6
0.3333333333333333,4,12,1,1,178.0,0.0722601364913689,0.5714,180.0,100.0,80.0,0.0665377608963136,0.0744353226972978,0.0,2490.0,400.0,700.0,180.0,0,0,1,0,74.1,0,91.2,0,82.6
0.3636363636363636,4,11,1,1,163.0,0.1167294244217321,0.525,174.0,90.0,84.0,0.5106719419149647,0.3051816742870642,1.0,1858.0,388.0,739.0,200.0,1,1,0,0,73.5,0,91.4,0,82.4
0.5,4,8,1,1,159.0,1.789473684210526,0.5541,239.0,113.0,126.0,0.7632557237361535,0.9580404241038312,0.0,2455.0,389.0,702.0,204.0,1,0,1,1,43.1,1,85.1,1,64.1
0.4444444444444444,4,9,0,0,319.0,0.0808080808080808,0.5916,225.0,138.0,87.0,0.8823413861520164,0.9852471174474712,0.0,1318.0,407.0,688.0,170.0,1,1,1,0,66.9,1,82.7,0,74.8
0.4444444444444444,4,9,0,0,397.0,0.1253594019551466,0.5714,269.0,176.0,93.0,0.54063734661128,0.1614028618860667,0.0,1738.0,400.0,700.0,218.0,0,0,0,0,76.7,0,91.2,0,84.0
0.0833333333333333,1,12,1,1,287.0,0.0808080808080808,0.5037,161.0,34.0,127.0,0.6731379510014559,0.5609019214358502,1.0,2062.0,340.0,675.0,175.0,0,0,1,1,46.9,1,54.8,1,50.8
0.5454545454545454,6,11,1,1,493.0,0.1140661938534279,0.5946,124.0,83.0,41.0,0.4380504183748679,0.5591488284902999,1.0,1691.0,418.0,703.0,193.0,0,0,1,0,68.6,0,91.4,0,80.0
0.4444444444444444,4,9,1,0,264.0,0.0591280653950953,0.5924,173.0,75.0,98.0,0.3189092591078264,0.4523806905326133,1.0,3669.0,404.0,682.0,217.0,1,1,1,0,88.7,0,95.9,0,92.3
0.3,3,10,0,0,466.0,0.1626074498567335,0.5763,189.0,56.0,133.0,0.4116999951881093,0.9247001582639957,0.0,1395.0,385.0,668.0,227.0,1,1,1,1,53.8,1,76.2,1,65.0
0.0,0,4,0,0,394.0,0.0808080808080808,0.5706,162.0,27.0,135.0,0.9117523566644876,0.4915097686842027,1.0,3169.0,400.0,701.0,208.0,0,1,1,1,50.5,0,93.3,0,71.9
0.4444444444444444,4,9,0,1,252.0,0.0553215388935692,0.602,133.0,65.0,68.0,0.1641712850441886,0.7645269356819439,0.0,3560.0,422.0,701.0,197.0,0,0,1,0,71.7,0,96.5,0,84.1
0.5,4,8,0,1,434.0,0.0996425379803395,0.5648,139.0,100.0,39.0,0.2484998176205455,0.2695694317693431,0.0,2237.0,401.0,710.0,223.0,0,0,0,0,68.7,0,94.0,0,81.4
0.4444444444444444,4,9,1,1,387.0,0.0491634491634491,0.5481,286.0,149.0,137.0,0.6061907913777321,0.4343197722016387,0.0,3884.0,382.0,697.0,200.0,0,0,1,0,68.8,0,93.4,0,81.1
0.0,0,3,0,0,296.0,0.0584076237319397,0.6267,130.0,100.0,30.0,0.1162813215611862,0.4874236984754531,1.0,3252.0,423.0,675.0,200.0,0,1,1,1,47.7,0,91.3,0,69.5
0.4,4,10,1,0,24.0,0.0518556176919166,0.6011,119.0,90.0,29.0,0.5106719419149647,0.2989120412044165,1.0,3933.0,419.0,697.0,204.0,1,1,1,0,76.8,0,93.0,0,84.9
0.4444444444444444,4,9,0,0,144.0,0.0566976127320954,0.5769,220.0,136.0,84.0,0.0472363718632625,0.4915097686842027,0.0,3015.0,420.0,728.0,171.0,0,0,0,0,66.9,1,80.0,0,73.4
